user_id,name,email,registration_date,age,education_level,career_goal,preferred_learning_style,time_availability_hours_per_week,learning_pace,weekly_study_hours,platform_visits_per_week,course_history,skill_python,skill_statistics,skill_machine learning,skill_html_css,skill_javascript,skill_react,skill_seo,skill_social media,skill_analytics,engagement_score,course_success_rate
27,Yvonne Roth,jesse56@example.com,2023-01-15,34,High School,Digital Marketing,Reading/Writing,6,1.2666119565761242,8,2,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 1.0, 'score': 75.23089471321478, 'start_date': datetime.datetime(2024, 6, 4, 12, 15, 20, 379469), 'end_date': datetime.datetime(2024, 7, 10, 12, 15, 20, 379469), 'duration_days': 36}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8511021229613708, 'score': 81.73064958414072, 'start_date': datetime.datetime(2024, 3, 19, 12, 15, 20, 379505), 'end_date': datetime.datetime(2024, 5, 8, 12, 15, 20, 379505), 'duration_days': 50}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9388553200935191, 'score': 82.63078667026045, 'start_date': datetime.datetime(2024, 2, 10, 12, 15, 20, 379528), 'end_date': datetime.datetime(2024, 3, 24, 12, 15, 20, 379528), 'duration_days': 43}]",0.0,0.0,0.0,0.0,0.0,0.0,70.21957266088636,78.99701924349716,61.442126078275564,99.90312060204562,74.12345925139182
28,David Hester,tracy56@example.com,2024-04-23,22,High School,Web Development,Kinesthetic,8,1.0888402680366858,11,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.752834000153845, 'score': 60.31592360560386, 'start_date': datetime.datetime(2024, 7, 21, 12, 15, 20, 379694), 'end_date': datetime.datetime(2024, 9, 8, 12, 15, 20, 379694), 'duration_days': 49}, {'course_name': 'Frontend Development', 'completion_rate': 0.8094236648127583, 'score': 68.51998246462821, 'start_date': datetime.datetime(2024, 8, 5, 12, 15, 20, 379737), 'end_date': datetime.datetime(2024, 8, 29, 12, 15, 20, 379737), 'duration_days': 24}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7901319466276141, 'score': 71.48171630484684, 'start_date': datetime.datetime(2024, 5, 18, 12, 15, 20, 379761), 'end_date': datetime.datetime(2024, 6, 18, 12, 15, 20, 379761), 'duration_days': 31}]",0.0,0.0,0.0,73.29198131258265,65.14842783340679,46.56921436094372,0.0,0.0,0.0,100.0,52.449853670879094
29,Marcus Garcia,rebecca76@example.net,2023-09-06,18,Master,Digital Marketing,Kinesthetic,10,0.9265513441183234,7,1,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7259483607603405, 'score': 71.8108285464657, 'start_date': datetime.datetime(2024, 1, 22, 12, 15, 20, 379944), 'end_date': datetime.datetime(2024, 3, 8, 12, 15, 20, 379944), 'duration_days': 46}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.5880413124111459, 'score': 62.883321953581664, 'start_date': datetime.datetime(2024, 10, 7, 12, 15, 20, 379966), 'end_date': datetime.datetime(2024, 11, 12, 12, 15, 20, 379966), 'duration_days': 36}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8364850834064403, 'score': 73.71230302281627, 'start_date': datetime.datetime(2024, 3, 23, 12, 15, 20, 379978), 'end_date': datetime.datetime(2024, 5, 20, 12, 15, 20, 379978), 'duration_days': 58}]",0.0,0.0,0.0,0.0,0.0,0.0,64.52171256947058,72.5869266406544,56.456498498286756,60.082254609263984,50.25606212687557
30,Alexander Moore,douglasbernard@example.net,2024-01-19,21,PhD,Digital Marketing,Reading/Writing,9,0.8125405615213208,7,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8312679078912312, 'score': 71.934262854345, 'start_date': datetime.datetime(2024, 9, 3, 12, 15, 20, 380073), 'end_date': datetime.datetime(2024, 10, 20, 12, 15, 20, 380073), 'duration_days': 47}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8478336341131741, 'score': 72.27249010618527, 'start_date': datetime.datetime(2024, 10, 23, 12, 15, 20, 380090), 'end_date': datetime.datetime(2024, 11, 26, 12, 15, 20, 380090), 'duration_days': 34}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8175514615472061, 'score': 69.37084858190661, 'start_date': datetime.datetime(2024, 2, 23, 12, 15, 20, 380102), 'end_date': datetime.datetime(2024, 3, 29, 12, 15, 20, 380102), 'duration_days': 35}]",0.0,0.0,0.0,0.0,0.0,0.0,65.33844151731836,73.50574670698316,57.17113632765357,81.20161367103645,59.26197692289082
31,Luis Davis,hullgloria@example.org,2024-09-01,26,Master,Data Science,Reading/Writing,7,1.1923264183920756,7,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 86.45283789337418, 'start_date': datetime.datetime(2024, 3, 20, 12, 15, 20, 380190), 'end_date': datetime.datetime(2024, 5, 8, 12, 15, 20, 380190), 'duration_days': 49}, {'course_name': 'Math for Data Science', 'completion_rate': 1.0, 'score': 84.02267816841722, 'start_date': datetime.datetime(2024, 4, 1, 12, 15, 20, 380207), 'end_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 380207), 'duration_days': 50}, {'course_name': 'ML Fundamentals', 'completion_rate': 1.0, 'score': 92.00089612201297, 'start_date': datetime.datetime(2024, 6, 2, 12, 15, 20, 380220), 'end_date': datetime.datetime(2024, 7, 24, 12, 15, 20, 380220), 'duration_days': 52}]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9126496946194,87.49213739460146
32,Valerie Lopez,jeanette09@example.net,2023-02-10,32,High School,Digital Marketing,Visual,14,0.9867613175055324,8,1,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.6964579642692659, 'score': 59.1859730739092, 'start_date': datetime.datetime(2024, 12, 8, 12, 15, 20, 380307), 'end_date': datetime.datetime(2024, 12, 28, 12, 15, 20, 380307), 'duration_days': 20}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8556500956414718, 'score': 62.3709622334774, 'start_date': datetime.datetime(2024, 9, 4, 12, 15, 20, 380324), 'end_date': datetime.datetime(2024, 10, 17, 12, 15, 20, 380324), 'duration_days': 43}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.6545640517402821, 'score': 54.590807587299985, 'start_date': datetime.datetime(2024, 11, 3, 12, 15, 20, 380336), 'end_date': datetime.datetime(2024, 12, 4, 12, 15, 20, 380336), 'duration_days': 31}]",0.0,0.0,0.0,0.0,0.0,0.0,57.140333881430536,64.28287561660936,49.997792146251726,56.745696668023115,43.44048077426439
33,David Ramirez PhD,garrisonkelli@example.net,2024-06-29,37,High School,Digital Marketing,Kinesthetic,9,1.009630001805018,12,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.990013782374653, 'score': 81.02524944790045, 'start_date': datetime.datetime(2024, 10, 19, 12, 15, 20, 380420), 'end_date': datetime.datetime(2024, 12, 15, 12, 15, 20, 380420), 'duration_days': 57}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.6640649706800712, 'score': 74.97106012762839, 'start_date': datetime.datetime(2024, 1, 25, 12, 15, 20, 380437), 'end_date': datetime.datetime(2024, 2, 18, 12, 15, 20, 380437), 'duration_days': 24}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.8064635599896639, 'score': 84.03755814576652, 'start_date': datetime.datetime(2024, 11, 30, 12, 15, 20, 380451), 'end_date': datetime.datetime(2024, 12, 24, 12, 15, 20, 380451), 'duration_days': 24}]",0.0,0.0,0.0,0.0,0.0,0.0,74.17782481132473,83.45005291274032,64.90559670990913,100.0,65.92499894478212
34,Albert Thompson,sean39@example.org,2023-08-08,34,PhD,Web Development,Visual,12,0.9223193411966882,6,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7117433541278709, 'score': 57.066948204860466, 'start_date': datetime.datetime(2024, 5, 29, 12, 15, 20, 380534), 'end_date': datetime.datetime(2024, 7, 8, 12, 15, 20, 380534), 'duration_days': 40}, {'course_name': 'Frontend Development', 'completion_rate': 0.7242526310910689, 'score': 59.691535004726944, 'start_date': datetime.datetime(2024, 10, 3, 12, 15, 20, 380552), 'end_date': datetime.datetime(2024, 11, 2, 12, 15, 20, 380552), 'duration_days': 30}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.6602329607362568, 'score': 60.790232573821, 'start_date': datetime.datetime(2024, 2, 6, 12, 15, 20, 380565), 'end_date': datetime.datetime(2024, 2, 29, 12, 15, 20, 380565), 'duration_days': 23}]",0.0,0.0,0.0,63.119533770852925,56.10625224075815,34.107121225611536,0.0,0.0,0.0,69.09815166447208,41.32816254742216
35,Brian Cooper,tina37@example.com,2025-01-11,18,Master,Data Science,Kinesthetic,15,0.7234412894820412,13,4,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.8316188777061371, 'score': 78.01190671387191, 'start_date': datetime.datetime(2024, 12, 3, 12, 15, 20, 380709), 'end_date': datetime.datetime(2025, 1, 4, 12, 15, 20, 380709), 'duration_days': 32}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9958248291313004, 'score': 72.06251885187758, 'start_date': datetime.datetime(2024, 6, 28, 12, 15, 20, 380738), 'end_date': datetime.datetime(2024, 8, 25, 12, 15, 20, 380738), 'duration_days': 58}, {'course_name': 'ML Fundamentals', 'completion_rate': 1.0, 'score': 85.03394079379316, 'start_date': datetime.datetime(2024, 5, 4, 12, 15, 20, 380751), 'end_date': datetime.datetime(2024, 6, 7, 12, 15, 20, 380751), 'duration_days': 34}]",77.27670729525218,67.61711888334565,57.95753047143914,0.0,0.0,0.0,0.0,0.0,0.0,73.51276249398505,73.89058687511377
36,Maurice Ross,hutchinsonmatthew@example.net,2024-01-04,32,Bachelor,Data Science,Kinesthetic,8,1.2148966037215139,9,7,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 1.0, 'score': 75.87360483460839, 'start_date': datetime.datetime(2024, 9, 24, 12, 15, 20, 380842), 'end_date': datetime.datetime(2024, 11, 5, 12, 15, 20, 380842), 'duration_days': 42}, {'course_name': 'Math for Data Science', 'completion_rate': 0.8661925362243954, 'score': 69.70779176753821, 'start_date': datetime.datetime(2024, 5, 10, 12, 15, 20, 380859), 'end_date': datetime.datetime(2024, 6, 9, 12, 15, 20, 380859), 'duration_days': 30}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9159869097237259, 'score': 65.52389572944824, 'start_date': datetime.datetime(2024, 2, 27, 12, 15, 20, 380871), 'end_date': datetime.datetime(2024, 3, 21, 12, 15, 20, 380871), 'duration_days': 23}]",66.2222127356249,57.94443614367178,49.66665955171867,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.4243348475371
37,Deborah Avila,patriciabush@example.com,2024-04-17,27,High School,Digital Marketing,Visual,12,0.9830571018731599,6,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.8840287977729715, 'score': 84.61247099384852, 'start_date': datetime.datetime(2024, 4, 23, 12, 15, 20, 380957), 'end_date': datetime.datetime(2024, 5, 26, 12, 15, 20, 380957), 'duration_days': 33}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.7554794435864076, 'score': 78.43451112276057, 'start_date': datetime.datetime(2024, 5, 12, 12, 15, 20, 380975), 'end_date': datetime.datetime(2024, 7, 7, 12, 15, 20, 380975), 'duration_days': 56}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.793034075221695, 'score': 75.76507423574567, 'start_date': datetime.datetime(2024, 10, 22, 12, 15, 20, 380987), 'end_date': datetime.datetime(2024, 12, 15, 12, 15, 20, 380987), 'duration_days': 54}]",0.0,0.0,0.0,0.0,0.0,0.0,71.49086074728895,80.42721834070008,62.55450315387783,62.34885591333765,64.71326913697834
38,Jessica Price,nguyenhunter@example.org,2024-11-10,20,High School,Web Development,Auditory,11,0.6275500653507018,7,6,"[{'course_name': 'Web Fundamentals', 'completion_rate': 1.0, 'score': 92.19300058400277, 'start_date': datetime.datetime(2024, 5, 5, 12, 15, 20, 381071), 'end_date': datetime.datetime(2024, 6, 1, 12, 15, 20, 381071), 'duration_days': 27}, {'course_name': 'Frontend Development', 'completion_rate': 1.0, 'score': 85.19924652075163, 'start_date': datetime.datetime(2024, 1, 29, 12, 15, 20, 381088), 'end_date': datetime.datetime(2024, 3, 18, 12, 15, 20, 381088), 'duration_days': 49}, {'course_name': 'Advanced JavaScript', 'completion_rate': 1.0, 'score': 84.80485361875247, 'start_date': datetime.datetime(2024, 2, 23, 12, 15, 20, 381101), 'end_date': datetime.datetime(2024, 4, 13, 12, 15, 20, 381101), 'duration_days': 50}]",0.0,0.0,0.0,90.00000000000001,80.0,67.84388289500198,0.0,0.0,0.0,69.99533312935222,87.3990335745023
39,Amber Paul,erikasmith@example.net,2024-11-25,23,High School,Web Development,Auditory,6,0.9723942804340888,4,7,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.769403619938728, 'score': 75.84115627464229, 'start_date': datetime.datetime(2024, 6, 13, 12, 15, 20, 381216), 'end_date': datetime.datetime(2024, 7, 7, 12, 15, 20, 381216), 'duration_days': 24}, {'course_name': 'Frontend Development', 'completion_rate': 0.8076121616362932, 'score': 69.48804156800233, 'start_date': datetime.datetime(2024, 1, 19, 12, 15, 20, 381234), 'end_date': datetime.datetime(2024, 2, 24, 12, 15, 20, 381234), 'duration_days': 36}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.6942005907938342, 'score': 75.6336408160913, 'start_date': datetime.datetime(2024, 5, 21, 12, 15, 20, 381247), 'end_date': datetime.datetime(2024, 6, 27, 12, 15, 20, 381247), 'duration_days': 37}]",0.0,0.0,0.0,77.78629913120963,69.14337700551967,52.2956534124706,0.0,0.0,0.0,85.83849507968932,55.65892192502491
40,Melinda Christensen,michellearmstrong@example.com,2024-09-07,20,Bachelor,Web Development,Auditory,14,0.7290612263112004,8,4,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.7793376808698184, 'score': 83.93944123241475, 'start_date': datetime.datetime(2024, 3, 18, 12, 15, 20, 381356), 'end_date': datetime.datetime(2024, 4, 27, 12, 15, 20, 381356), 'duration_days': 40}, {'course_name': 'Frontend Development', 'completion_rate': 0.9571072858159586, 'score': 83.4129935142452, 'start_date': datetime.datetime(2024, 3, 3, 12, 15, 20, 381374), 'end_date': datetime.datetime(2024, 4, 5, 12, 15, 20, 381374), 'duration_days': 33}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.9650363169353776, 'score': 89.78846057757322, 'start_date': datetime.datetime(2024, 11, 19, 12, 15, 20, 381387), 'end_date': datetime.datetime(2024, 12, 22, 12, 15, 20, 381387), 'duration_days': 33}]",0.0,0.0,0.0,87.786624020612,78.03255468498844,70.06422960100409,0.0,0.0,0.0,61.871836789336015,77.30049286228683
41,Carrie Walker,eileen22@example.org,2023-10-29,25,High School,Data Science,Kinesthetic,10,1.118075723178651,10,5,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.9353395293692728, 'score': 78.33882781143565, 'start_date': datetime.datetime(2024, 5, 20, 12, 15, 20, 381493), 'end_date': datetime.datetime(2024, 7, 2, 12, 15, 20, 381493), 'duration_days': 43}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9557438889346457, 'score': 83.53989989584156, 'start_date': datetime.datetime(2024, 8, 18, 12, 15, 20, 381511), 'end_date': datetime.datetime(2024, 10, 10, 12, 15, 20, 381511), 'duration_days': 53}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.9906228582251745, 'score': 74.26335537013945, 'start_date': datetime.datetime(2024, 3, 20, 12, 15, 20, 381523), 'end_date': datetime.datetime(2024, 4, 16, 12, 15, 20, 381523), 'duration_days': 27}]",73.8758532478235,64.64137159184557,55.40688993586763,0.0,0.0,0.0,0.0,0.0,0.0,94.97084312393096,75.56104283410359
42,Nicholas Baker,wolfekristine@example.com,2023-04-16,19,PhD,Data Science,Visual,8,1.0906006486905873,8,8,"[{'course_name': 'Programming Fundamentals', 'completion_rate': 0.897624104894497, 'score': 73.4326046298173, 'start_date': datetime.datetime(2024, 2, 15, 12, 15, 20, 381611), 'end_date': datetime.datetime(2024, 4, 10, 12, 15, 20, 381611), 'duration_days': 55}, {'course_name': 'Math for Data Science', 'completion_rate': 0.9682769942409951, 'score': 66.68851398660038, 'start_date': datetime.datetime(2024, 3, 12, 12, 15, 20, 381646), 'end_date': datetime.datetime(2024, 4, 18, 12, 15, 20, 381646), 'duration_days': 37}, {'course_name': 'ML Fundamentals', 'completion_rate': 0.8352572113881844, 'score': 75.6951299724764, 'start_date': datetime.datetime(2024, 7, 21, 12, 15, 20, 381659), 'end_date': datetime.datetime(2024, 8, 15, 12, 15, 20, 381659), 'duration_days': 25}]",67.88333813369262,59.397920866981046,50.912503600269474,0.0,0.0,0.0,0.0,0.0,0.0,100.0,64.57091101691067
43,Joel Solis,carmenfarmer@example.net,2023-07-05,18,High School,Digital Marketing,Auditory,5,1.3016509277266997,10,3,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 1.0, 'score': 72.69393546207709, 'start_date': datetime.datetime(2024, 2, 2, 12, 15, 20, 381764), 'end_date': datetime.datetime(2024, 3, 6, 12, 15, 20, 381764), 'duration_days': 33}, {'course_name': 'Social Media Strategy', 'completion_rate': 1.0, 'score': 84.64925790103533, 'start_date': datetime.datetime(2024, 5, 29, 12, 15, 20, 381781), 'end_date': datetime.datetime(2024, 6, 19, 12, 15, 20, 381781), 'duration_days': 21}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.9378196912558707, 'score': 90.32608336067275, 'start_date': datetime.datetime(2024, 8, 10, 12, 15, 20, 381794), 'end_date': datetime.datetime(2024, 9, 20, 12, 15, 20, 381794), 'duration_days': 41}]",0.0,0.0,0.0,0.0,0.0,0.0,71.56257674884816,80.50789884245418,62.61725465524214,100.0,80.6842576575902
44,Michael Garner,rioswalter@example.com,2024-07-23,28,Master,Digital Marketing,Reading/Writing,6,0.7046831298903263,9,6,"[{'course_name': 'Digital Marketing Basics', 'completion_rate': 0.7832810232196186, 'score': 70.09074997523012, 'start_date': datetime.datetime(2024, 5, 5, 12, 15, 20, 381879), 'end_date': datetime.datetime(2024, 6, 5, 12, 15, 20, 381879), 'duration_days': 31}, {'course_name': 'Social Media Strategy', 'completion_rate': 0.8294890660758579, 'score': 69.76925229140012, 'start_date': datetime.datetime(2024, 8, 10, 12, 15, 20, 381896), 'end_date': datetime.datetime(2024, 8, 31, 12, 15, 20, 381896), 'duration_days': 21}, {'course_name': 'Marketing Analytics', 'completion_rate': 0.756372771062791, 'score': 68.16115456196884, 'start_date': datetime.datetime(2024, 3, 17, 12, 15, 20, 381909), 'end_date': datetime.datetime(2024, 5, 3, 12, 15, 20, 381909), 'duration_days': 47}]",0.0,0.0,0.0,0.0,0.0,0.0,64.7548030297707,72.84915340849204,56.66045265104937,100.0,54.776275879236216
45,Hannah Gonzalez,brewersharon@example.net,2023-12-14,29,High School,Web Development,Auditory,10,1.2874416278440037,10,5,"[{'course_name': 'Web Fundamentals', 'completion_rate': 0.722297299441101, 'score': 62.253926573986554, 'start_date': datetime.datetime(2024, 6, 2, 12, 15, 20, 381992), 'end_date': datetime.datetime(2024, 7, 6, 12, 15, 20, 381992), 'duration_days': 34}, {'course_name': 'Frontend Development', 'completion_rate': 0.7204818678610037, 'score': 61.05700006894944, 'start_date': datetime.datetime(2024, 4, 16, 12, 15, 20, 382008), 'end_date': datetime.datetime(2024, 5, 28, 12, 15, 20, 382008), 'duration_days': 42}, {'course_name': 'Advanced JavaScript', 'completion_rate': 0.7674220688881772, 'score': 59.87904478721884, 'start_date': datetime.datetime(2024, 1, 28, 12, 15, 20, 382021), 'end_date': datetime.datetime(2024, 2, 28, 12, 15, 20, 382021), 'duration_days': 31}]",0.0,0.0,0.0,62.86150776168635,55.87689578816563,33.45855145470329,0.0,0.0,0.0,100.0,44.96960164443883
